 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
2100,82,148.707,747.78,33.213,12.475,8.369,109.733,0.934,13,146,742,112.62,8.944,1.491,0.671,0.921,0
2101,79,258.867,777.361,36.042,15.13,6.648,120.373,0.764,15.264,255,771,121.608,7.155,2.276,0.439,0.893,0
2102,89,834.567,789.826,34.385,12.416,9.127,101.682,0.946,13,832,784,112.62,9,1.36,0.735,0.932,0
2103,82,916.622,789.378,33.213,12.18,8.572,53.485,0.934,13.038,913,795,57.529,9.192,1.421,0.704,0.921,0
2104,89,804.86,818.59,34.87,13.039,8.691,40.52,0.92,13.892,799,822,30.256,9.192,1.5,0.667,0.894,0
2105,106,993.698,883.547,38.627,13.928,9.69,111.598,0.893,14.765,990,877,118.301,10.429,1.437,0.696,0.91,0
2106,83,388.042,901.042,32.971,12.484,8.465,88.387,0.959,12.649,386,895,108.435,8,1.475,0.678,0.949,0
2107,90,448,960.289,34.627,13.185,8.691,123.277,0.943,13.892,445,954,120.256,9.192,1.517,0.659,0.933,0
2108,75,166.167,44.833,31.799,11.939,7.999,48.074,0.932,12.806,161,48,38.66,8.485,1.493,0.67,0.926,0
2109,71,268.937,63.965,30.627,11.407,7.925,174.565,0.951,12.166,263,63,170.538,8,1.439,0.695,0.904,0
2110,85,579.359,202.5,34.042,11.724,9.231,55.344,0.922,12.53,576,208,61.39,9.839,1.27,0.787,0.899,0
2111,88,275.614,354.477,35.213,13.411,8.354,112.677,0.892,14.318,273,348,114.775,9,1.605,0.623,0.917,0
2112,74,777.5,410,31.456,10.766,8.752,35.954,0.94,11.705,772,412,19.983,9.192,1.23,0.813,0.892,0
2113,84,606.143,449.869,33.456,12.587,8.497,125.967,0.943,13.416,603,444,116.565,9.192,1.481,0.675,0.903,0
2114,80,982.275,767.175,33.213,12.551,8.116,109.917,0.911,13,980,761,112.62,8.854,1.547,0.647,0.909,0
2115,84,55.56,808.56,33.799,12.347,8.662,109.818,0.924,13.038,52,803,122.471,9,1.425,0.702,0.923,0
2116,78,917.333,938.321,32.385,11.65,8.525,113.716,0.935,12.53,914,933,118.61,9,1.367,0.732,0.918,0
2117,78,994.282,988.295,32.385,11.562,8.589,109.593,0.935,12.207,991,983,124.992,9,1.346,0.743,0.918,0
2118,90,483.767,120.033,35.456,12.853,8.915,154.224,0.9,13.928,477,117,158.962,9.803,1.442,0.694,0.896,0
2119,86,19.523,233.733,33.213,12.004,9.122,89.574,0.98,12.649,17,228,108.435,9,1.316,0.76,0.925,0
2120,100,819.25,303,36.627,13.23,9.624,16.837,0.937,13.928,813,306,21.038,10,1.375,0.727,0.922,0
2121,84,734.214,418.488,32.87,12.11,8.831,139.238,0.977,12.53,731,413,118.61,9.192,1.371,0.729,0.908,0
2122,85,393.065,459.171,33.456,12.347,8.765,154.243,0.954,13,387,457,157.38,9.391,1.409,0.71,0.904,0
2123,90,70.333,532.267,36.627,12.788,8.961,34.455,0.843,13.601,67,538,53.973,9.707,1.427,0.701,0.878,0
2124,88,855.034,626.864,34.042,12.151,9.221,112.81,0.954,13,852,621,112.62,9.899,1.318,0.759,0.917,0
2125,87,870.27,664.489,33.799,12.636,8.767,21.7,0.957,13.416,864,667,26.565,9,1.441,0.694,0.941,0
2126,107,271.126,765.107,39.456,14.93,9.125,117.419,0.864,15.264,266,759,121.608,9.775,1.636,0.611,0.911,0
2127,95,113.342,776.195,36.042,12.953,9.338,120.338,0.919,13.892,110,770,120.256,9.899,1.387,0.721,0.909,0
2128,101,86.619,873.55,36.627,13.493,9.531,137.852,0.946,14.422,81,869,146.31,9.899,1.416,0.706,0.935,0
2129,87,720.557,881.546,34.042,12.225,9.061,95.876,0.943,13.153,720,875,98.746,9,1.349,0.741,0.906,0
2130,94,709.309,956.266,36.042,13.026,9.188,72.799,0.909,13.601,708,963,72.897,9.839,1.418,0.705,0.908,0
2131,82,73.439,966.146,33.213,11.817,8.835,100.44,0.934,12.649,72,960,108.435,9,1.338,0.748,0.916,0
2132,107,670.098,15.173,38.042,13.917,9.789,95.21,0.929,14.56,668,8,105.945,10,1.422,0.703,0.922,0
2133,89,51.185,46.691,33.799,12.422,9.123,166.078,0.979,13.038,46,43,147.529,9,1.362,0.734,0.937,0
2134,96,925.104,238.385,35.456,13.268,9.213,146.549,0.96,13.892,919,235,149.744,9.839,1.44,0.694,0.919,0
2135,91,544.434,294.819,34.042,13,8.913,136.884,0.987,13.601,541,289,126.027,9.192,1.459,0.686,0.933,0
2136,90,408.844,304.578,33.799,12.322,9.3,172.742,0.99,13,403,302,157.38,9,1.325,0.755,0.938,0
2137,85,874.582,377.912,34.042,12.762,8.48,118.996,0.922,13.416,871,372,116.565,9.192,1.505,0.665,0.914,0
2138,108,621.741,430.519,38.627,14.534,9.461,6.635,0.91,15.297,614,432,11.31,9,1.536,0.651,0.939,0
2139,88,862.602,497.409,34.385,12.01,9.33,65.652,0.935,13.038,859,503,57.529,10,1.287,0.777,0.926,0
2140,84,739.31,554.179,33.213,11.896,8.991,79.616,0.957,12.649,737,560,71.565,9,1.323,0.756,0.923,0
2141,94,336.596,624.66,35.213,13.087,9.145,97.313,0.953,13.601,335,618,107.103,9,1.431,0.699,0.935,0
2142,99,358.288,624.52,36.87,13.504,9.334,58.49,0.915,14.318,355,631,65.225,9.899,1.447,0.691,0.912,0
2143,91,504.445,647.874,35.456,12.956,8.943,161.4,0.91,13.928,498,645,158.962,9.701,1.449,0.69,0.892,0
2144,85,311.159,897.3,33.213,11.995,9.022,6.166,0.968,12.649,305,899,18.435,9,1.329,0.752,0.929,0
2145,86,978.837,913.547,34.042,12.776,8.571,80.903,0.933,13.342,977,920,77.005,9,1.491,0.671,0.905,0
2146,88,107.25,43.83,34.627,13.478,8.313,112.036,0.922,14.318,104,37,114.775,9,1.621,0.617,0.921,0
2147,91,862.533,80.181,35.213,13.031,8.891,175.5,0.922,13.342,856,79,167.005,9,1.466,0.682,0.915,0
2148,90,643.867,121.444,34.042,12.251,9.354,160.6,0.976,13,638,119,157.38,10,1.31,0.763,0.918,0
2149,85,193.065,136.512,33.799,11.44,9.46,13.188,0.935,12.207,188,140,34.992,9,1.209,0.827,0.919,0
2150,81,347.019,171.833,32.627,12.198,8.455,131.4,0.956,12.806,343,167,128.66,9.192,1.443,0.693,0.91,0
2151,95,61.395,187.995,35.213,12.881,9.391,84.444,0.963,13.601,60,195,72.897,9,1.372,0.729,0.945,0
2152,90,753.611,198.033,34.87,12.846,8.92,132.556,0.93,13.454,749,193,131.987,9.192,1.44,0.694,0.9,0
2153,91,21.907,217.577,35.456,12.564,9.222,77.789,0.91,13.601,20,224,72.897,10,1.362,0.734,0.897,0
2154,52,196,314,24.971,8.137,8.137,0,1,8.944,194,310,116.565,8,1,1,0.929,0
2155,95,175.468,326.616,36.385,14.111,8.572,110.02,0.902,14.765,172,320,118.301,9,1.646,0.607,0.941,0
2156,86,512.837,360.86,33.456,12.394,8.835,52.786,0.966,13.038,510,367,57.529,9.192,1.403,0.713,0.915,0
2157,83,655.861,409.199,33.213,12.118,8.721,173.307,0.946,12.649,650,407,161.565,9,1.39,0.72,0.917,0
2158,87,544.259,509.282,34.627,12.946,8.557,174.204,0.912,13.342,538,507,167.005,9,1.513,0.661,0.897,0
2159,104,675.654,521.596,37.456,14.152,9.357,128.309,0.932,15,671,516,126.87,9.899,1.513,0.661,0.92,0
2160,84,291.702,605.762,33.456,12.498,8.558,2.132,0.943,13.342,285,607,12.995,9,1.46,0.685,0.903,0
2161,99,728.803,615.258,36.627,13.2,9.549,79.788,0.927,13.928,727,622,68.962,10,1.382,0.723,0.917,0
2162,79,365.158,651.69,32.042,12.031,8.36,50.867,0.967,12.53,362,657,61.39,8.485,1.439,0.695,0.924,0
2163,86,396.756,731.36,34.627,12.603,8.688,28.602,0.901,13.416,391,735,26.565,9.391,1.451,0.689,0.905,0
2164,88,573.511,752.182,34.627,12.981,8.631,41.82,0.922,13.601,568,756,36.027,9.192,1.504,0.665,0.917,0
2165,82,966.817,774.293,33.213,12.295,8.492,127.98,0.934,13.038,963,769,122.471,9.192,1.448,0.691,0.916,0
2166,92,615.283,784.674,34.627,12.951,9.045,179.03,0.964,13.601,609,787,17.103,9,1.432,0.698,0.929,0
2167,83,797.789,49.536,33.213,12.314,8.582,53.37,0.946,13.038,794,55,57.529,9.192,1.435,0.697,0.922,0
2168,81,171.031,92.389,32.87,11.685,8.826,138.065,0.942,12.207,168,87,124.992,9.192,1.324,0.755,0.89,0
2169,87,280.948,120.937,34.627,12.357,8.964,30.747,0.912,13.038,275,124,32.471,9.707,1.378,0.725,0.902,0
2170,93,57.446,174.823,35.799,13.605,8.703,73.561,0.912,14.318,54,181,65.225,9,1.563,0.64,0.93,0
2171,94,807.67,202.287,35.456,13.045,9.175,160.06,0.94,13.601,801,201,162.897,9.839,1.422,0.703,0.908,0
2172,89,928.646,309.455,35.456,13.235,8.562,114.418,0.89,13.928,926,303,111.038,9.391,1.546,0.647,0.899,0
2173,82,287.5,320.878,32.627,12.378,8.435,141.837,0.968,13.038,282,317,147.529,9.192,1.467,0.681,0.916,0
2174,96,108.229,365.49,35.799,13.578,9.002,162.921,0.941,14.318,102,362,155.225,9,1.508,0.663,0.946,0
2175,87,606.718,448.201,34.627,12.838,8.629,63.224,0.912,13.416,603,454,63.435,9.391,1.488,0.672,0.911,0
2176,85,15.665,586.982,33.213,11.703,9.248,28.775,0.968,12.53,10,590,28.61,9.899,1.265,0.79,0.924,0
2177,78,989.397,601.167,31.799,12.118,8.196,173.355,0.969,12.649,983,600,161.565,8,1.479,0.676,0.934,0
2178,89,895.68,635.882,34.042,12.248,9.252,157.853,0.965,13,890,633,157.38,9.803,1.324,0.755,0.913,0
2179,86,848.302,760.314,34.042,12.534,8.736,28.133,0.933,13.416,842,763,26.565,9.487,1.435,0.697,0.901,0
2180,92,471.174,860.5,35.456,12.92,9.066,33.937,0.92,13.892,465,864,30.256,9.839,1.425,0.702,0.898,0
2181,91,699.038,894.951,34.627,12.662,9.151,26.201,0.954,13.416,693,898,26.565,9.839,1.384,0.723,0.924,0
2182,94,851.202,958.787,35.213,13.399,8.932,169.838,0.953,13.928,845,956,158.962,9,1.5,0.667,0.931,0
2183,88,180.17,7.136,34.385,12.585,8.903,94.758,0.935,13,178,1,112.62,9,1.414,0.707,0.926,0
2184,96,23.042,8.083,35.799,13.521,9.04,31.167,0.941,14.422,17,12,33.69,9.899,1.496,0.669,0.941,0
2185,101,279.975,47.045,35.213,12.641,10.173,162.647,1,13.416,274,44,153.435,10,1.243,0.805,0.948,0
2186,83,820.849,62.645,33.213,12.245,8.631,56.092,0.946,13.038,817,68,57.529,9.192,1.419,0.705,0.922,0
2187,89,209.388,67.421,34.042,12.095,9.369,131.737,0.965,13.038,206,62,122.471,9.899,1.291,0.775,0.908,0
2188,100,617.95,157.19,36.042,12.675,10.045,157.685,0.967,13.416,612,154,153.435,10.733,1.262,0.793,0.917,0
2189,88,665.511,188.216,35.213,12.783,8.765,43.627,0.892,13.601,660,192,36.027,9.839,1.458,0.686,0.907,0
2190,111,761.068,277.482,38.87,14.407,9.81,127.549,0.923,15,757,271,126.87,10.539,1.469,0.681,0.91,0
2191,95,79.153,429.942,35.456,12.961,9.332,58.466,0.95,13.601,76,436,53.973,9.899,1.389,0.72,0.909,0
2192,92,336.087,479.043,34.627,12.767,9.175,61.432,0.964,13.416,333,485,63.435,9.899,1.391,0.719,0.929,0
2193,97,339.036,524.376,36.284,13.495,9.152,135.359,0.926,13.892,333,521,149.744,9.192,1.474,0.678,0.915,0
2194,88,422.534,567.364,34.627,12.817,8.742,1.358,0.922,13.342,416,566,167.005,9,1.466,0.682,0.912,0
2195,95,594.953,579.426,35.698,13.581,8.906,135.318,0.937,13.892,592,573,120.256,9.192,1.525,0.656,0.905,0
2196,86,683.302,581.058,33.799,12.746,8.591,111.381,0.946,13.416,680,575,116.565,9,1.484,0.674,0.935,0
2197,95,600.753,602.289,36.042,13.196,9.166,65.929,0.919,13.928,599,609,68.962,9.899,1.44,0.695,0.918,0
2198,100,768.74,623.45,36.627,13.134,9.694,87.711,0.937,13.601,767,617,107.103,10,1.355,0.738,0.922,0
2199,100,227.65,645.81,36.284,13.621,9.348,150.345,0.954,14.318,221,643,155.225,9.899,1.457,0.686,0.917,0
2200,93,561.371,676.898,35.456,12.99,9.115,172.927,0.93,13.601,555,675,162.897,9.944,1.425,0.702,0.899,0
2201,83,197.018,697.657,33.213,11.265,9.381,94.845,0.946,12.083,195,692,114.444,10,1.201,0.833,0.907,0
2202,98,643.878,761.265,36.284,13.667,9.13,133.91,0.935,14.422,640,755,123.69,9.192,1.497,0.668,0.912,0
2203,92,777.543,804.315,35.213,12.824,9.135,94.119,0.932,13.601,775,798,107.103,9,1.404,0.712,0.925,0
2204,93,693.758,816.543,35.456,13.149,9.006,160.87,0.93,13.928,687,814,158.962,9.803,1.46,0.685,0.907,0
2205,93,295.737,837.36,34.627,12.59,9.405,119.215,0.975,13.416,293,831,116.565,9.899,1.339,0.747,0.939,0
2206,94,479.085,845.096,36.385,13.065,9.161,108.838,0.892,13.892,476,839,120.256,9.487,1.426,0.701,0.917,0
2207,94,313.34,897,34.971,11.995,9.978,28.538,0.966,13.038,308,901,32.471,10,1.202,0.832,0.945,0
2208,95,912.321,954.1,35.799,13.062,9.26,97.735,0.932,13.601,909,948,107.103,9,1.411,0.709,0.936,0
2209,102,506.382,963.353,36.87,13.696,9.482,121.8,0.943,14.318,503,957,114.775,9.899,1.444,0.692,0.923,0
2210,84,554.048,11.417,33.799,13.145,8.136,152.854,0.924,13.892,548,8,149.744,9,1.616,0.619,0.933,0
2211,81,645.809,44.673,34.042,12.59,8.191,97.152,0.878,13.342,645,38,102.995,8.731,1.537,0.651,0.89,0
2212,90,904.933,84.3,36.87,13.623,8.412,133.681,0.832,14.422,901,78,123.69,9.192,1.62,0.617,0.874,0
2213,70,56.543,98,30.385,11.012,8.093,129.342,0.953,12.042,52,94,131.634,8.944,1.361,0.735,0.909,0
2214,87,179.81,103.144,33.456,12.851,8.62,148.746,0.977,13.416,174,100,153.435,9.192,1.491,0.671,0.921,0
2215,86,32.337,110.244,34.042,12.976,8.439,133.233,0.933,13.601,28,105,126.027,9.192,1.538,0.65,0.91,0
2216,75,551.62,183.633,30.627,11.281,8.465,23.048,1,12.083,546,186,24.444,9,1.333,0.75,0.92,0
2217,76,888.539,227.329,31.213,11.921,8.117,153.799,0.98,12.53,883,224,151.39,8.854,1.469,0.681,0.921,0
2218,86,296.256,269.116,34.042,12.651,8.655,31.968,0.933,13.038,291,273,32.471,9.192,1.462,0.684,0.915,0
2219,89,331.59,387.691,35.213,12.95,8.751,83.418,0.902,13.601,329,394,72.897,9,1.48,0.676,0.908,0
2220,81,359.019,466.549,32.627,12.289,8.392,23.961,0.956,13,353,469,22.62,9,1.464,0.683,0.926,0
2221,83,800.633,542.319,34.042,12.558,8.415,15.378,0.9,13.342,794,544,12.995,9,1.492,0.67,0.902,0
2222,83,836.139,624.536,33.213,12.684,8.332,154.373,0.946,13.416,830,622,153.435,9,1.522,0.657,0.933,0
2223,82,774.902,695.22,32.971,12.733,8.2,104.067,0.948,13.416,772,689,116.565,8,1.553,0.644,0.943,0
2224,87,617.833,871.937,34.284,12.612,8.783,139.679,0.93,13.038,615,866,122.471,9.192,1.436,0.696,0.897,0
2225,80,818.538,938.9,32.627,11.508,8.851,86.815,0.944,12.369,817,945,75.964,9,1.3,0.769,0.909,0
2226,81,893.981,949.426,33.799,13.066,7.893,100.195,0.891,13.342,892,943,102.995,8,1.655,0.604,0.915,0
2227,90,175.833,109.444,35.213,12.897,8.885,9.304,0.912,13.601,169,111,17.103,9,1.452,0.689,0.918,0
2228,55,424.773,541.1,34.042,9.435,7.423,47.66,0.596,10.77,421,545,68.199,8.497,1.271,0.787,0.803,-1
2229,87,611.96,550.764,34.87,12.972,8.54,36.83,0.899,13.416,606,554,26.565,9.192,1.519,0.658,0.892,0
2230,87,673.523,557.615,34.627,13.274,8.345,137.3,0.912,14.213,668,553,140.711,9.192,1.591,0.629,0.911,0
2231,106,662.585,607.972,37.456,12.11,11.145,138.354,0.949,13.038,656,606,147.529,11.314,1.087,0.92,0.922,0
2232,86,632.209,657.047,33.799,12.581,8.704,109.233,0.946,13.416,629,651,116.565,9,1.445,0.692,0.935,0
2233,80,344.087,671.675,33.213,12.973,7.851,5.225,0.911,13.601,338,674,17.103,8,1.652,0.605,0.914,0
2234,85,662.218,746.265,33.456,12.2,8.871,155.525,0.954,13,656,744,157.38,9.391,1.375,0.727,0.904,0
2235,89,601.287,896.455,34.385,12.312,9.204,20.706,0.946,13.416,595,899,26.565,9,1.338,0.747,0.942,0
2236,98,560.327,953.786,37.456,14.589,8.553,113.005,0.878,15.232,557,947,113.199,9.487,1.706,0.586,0.895,0
2237,93,712.586,104.371,35.456,12.912,9.17,53.91,0.93,13.601,709,110,53.973,9.899,1.408,0.71,0.899,0
2238,88,767.216,126.432,34.385,12.571,8.913,18.182,0.935,13.038,762,130,32.471,9,1.41,0.709,0.931,0
2239,109,804.179,281.362,38.284,14.583,9.517,135.028,0.935,15,799,276,126.87,9.899,1.532,0.653,0.916,0
2240,80,83.45,296.637,32.385,12.313,8.272,155.445,0.959,13.038,78,293,147.529,8.854,1.488,0.672,0.93,0
2241,93,67.36,318.522,35.456,12.958,9.138,70.813,0.93,13.601,65,325,72.897,10,1.418,0.705,0.903,0
2242,85,199.241,333.406,33.799,12.119,8.93,55.642,0.935,13.038,196,339,57.529,9.839,1.357,0.737,0.919,0
2243,99,957.864,335.924,36.385,13.455,9.368,27.377,0.94,14.422,952,340,33.69,10,1.436,0.696,0.943,0
2244,83,331.114,405.187,33.456,12.709,8.315,56.609,0.932,13.038,328,411,57.529,8.875,1.528,0.654,0.897,0
2245,87,967.236,541.695,33.799,12.03,9.208,172.546,0.957,12.649,961,540,161.565,9,1.306,0.765,0.935,0
2246,95,711.553,560.068,35.799,13.597,8.896,1.787,0.932,13.928,705,562,21.038,9,1.528,0.654,0.927,0
2247,97,354.17,840.655,35.456,13.039,9.472,33.347,0.97,13.892,348,844,30.256,9.899,1.377,0.726,0.919,0
2248,88,991.409,872.943,33.799,11.773,9.517,30.457,0.968,12.53,986,876,28.61,10,1.237,0.808,0.926,0
2249,91,833.5,938.291,35.213,12.908,8.976,97.622,0.922,13.601,831,932,107.103,9,1.438,0.695,0.919,0
2250,90,772.611,948.722,35.213,12.995,8.818,94.519,0.912,13.601,771,942,107.103,9,1.474,0.679,0.914,0
2251,122,412.107,299.68,66.527,24.985,6.217,79.462,0.346,28.284,411,317,81.87,8.614,4.019,0.249,0.632,1
2252,153,198.886,558.225,66.284,27.463,7.093,81.345,0.438,28.443,196,574,79.875,9.102,3.872,0.258,0.736,1
2253,135,581.359,820.641,65.255,21.915,7.843,5.141,0.398,25.318,567,819,170.91,10.48,2.794,0.358,0.638,1
2254,117,561.303,978.295,54.77,18.396,8.098,134.691,0.49,22.804,557,970,127.875,10.437,2.272,0.44,0.709,1
2255,97,925.675,142.552,36.385,13.446,9.185,8.144,0.921,13.928,919,145,21.038,9,1.464,0.683,0.933,0
2256,86,318.581,162.116,34.627,12.985,8.433,78.467,0.901,13.601,317,169,72.897,8.974,1.54,0.649,0.905,0
2257,84,772.19,160.393,33.213,11.975,8.931,157.589,0.957,13,766,158,157.38,9,1.341,0.746,0.928,0
2258,83,680.247,357.572,33.213,12.405,8.519,124.581,0.946,13.038,677,352,122.471,9.192,1.456,0.687,0.927,0
2259,88,943.716,389.614,34.042,12.603,8.89,45.256,0.954,13.038,938,393,32.471,9.192,1.418,0.705,0.921,0
2260,87,599.489,704.718,33.799,12.118,9.141,30.733,0.957,13.038,594,708,32.471,9.839,1.326,0.754,0.93,0
2261,89,402.758,828.534,34.042,12.882,8.797,133.745,0.965,13.601,399,823,126.027,9.192,1.464,0.683,0.922,0
2262,79,838.93,895.475,32.042,12.155,8.276,155.847,0.967,12.649,833,893,161.565,8.944,1.469,0.681,0.913,0
2263,88,85.659,48.864,34.627,13.26,8.45,173.845,0.922,13.601,79,47,162.897,9,1.569,0.637,0.907,0
2264,85,468.406,83.5,32.971,11.552,9.369,90,0.983,12.083,466,78,114.444,9,1.233,0.811,0.944,0
2265,98,562.786,244.194,36.627,13.743,9.079,67.008,0.918,14.318,560,251,65.225,9.803,1.514,0.661,0.925,0
2266,86,148.651,261.663,33.799,11.983,9.138,89.278,0.946,12.649,146,256,108.435,9,1.311,0.763,0.925,0
2267,80,564.138,272.725,33.213,12.222,8.334,71.941,0.911,13,562,279,67.38,9,1.467,0.682,0.909,0
2268,98,423.224,333,37.456,13.771,9.061,108.257,0.878,14.318,422,326,102.095,9.701,1.52,0.658,0.899,0
2269,79,453.538,420.196,32.627,12.362,8.136,8.975,0.933,13.342,447,422,12.995,8,1.519,0.658,0.929,0
2270,89,399.601,488.972,33.799,12.103,9.363,91.864,0.979,12.649,398,483,108.435,9,1.293,0.774,0.932,0
2271,93,105.242,543.253,36.042,13.45,8.804,114.854,0.9,13.928,102,537,111.038,9.391,1.528,0.655,0.912,0
2272,87,970.052,645.511,33.799,12.745,8.692,52.759,0.957,13.601,966,651,53.973,9.192,1.466,0.682,0.941,0
2273,96,855.052,671.802,35.213,12.454,9.815,113.951,0.973,13.038,852,666,122.471,10,1.269,0.788,0.937,0
2274,85,987.1,732.029,34.042,12.33,8.778,119.131,0.922,13.416,984,726,116.565,9.391,1.405,0.712,0.895,0
2275,87,910.695,903.086,34.042,12.138,9.126,105.843,0.943,13,908,897,112.62,10,1.33,0.752,0.897,0
2276,90,192.956,921.922,34.042,11.967,9.576,176.55,0.976,12.649,187,920,161.565,10,1.25,0.8,0.909,0
2277,87,317.362,927.006,33.799,12.38,8.947,101.588,0.957,13,315,921,112.62,9,1.384,0.723,0.93,0
2278,83,571.139,955.416,32.627,12.397,8.524,159.494,0.98,13,565,953,157.38,9,1.454,0.688,0.922,0
2279,81,881.858,988.5,33.799,12.006,8.59,111.538,0.891,12.53,879,983,118.61,9.099,1.398,0.716,0.89,0
2280,129,737.578,81.554,49.113,19.175,8.566,29.711,0.672,21.095,728,88,31.43,10.509,2.239,0.447,0.854,1
2281,148,855.426,163.601,64.184,23.182,8.129,21.819,0.451,25.495,845,167,25.56,10.991,2.852,0.351,0.684,1
2282,147,692.037,170.282,61.355,23.422,7.991,105.919,0.491,24.698,688,157,111.371,11.236,2.931,0.341,0.714,1
2283,158,595.006,216.12,66.527,25.276,7.959,80.55,0.449,28.284,593,233,81.87,10.153,3.176,0.315,0.751,1
2284,137,24.405,214.953,58.284,24.341,7.166,174.322,0.507,24.515,14,212,168.232,9,3.397,0.294,0.79,1
2285,135,790.041,256.611,56.87,18.925,9.083,46.81,0.525,21.095,779,262,31.43,11.772,2.084,0.48,0.705,1
2286,145,871.61,261.914,62.184,21.99,8.396,101.165,0.471,24.331,872,248,99.462,10.352,2.619,0.382,0.699,1
2287,130,216.608,298.792,68.426,25.573,6.472,24.226,0.349,29.547,206,303,23.962,9.487,3.951,0.253,0.642,1
2288,145,390.438,410.452,67.255,16.601,11.121,29.875,0.403,21.587,383,413,13.392,13.724,1.493,0.67,0.667,1
2289,128,157.859,431.797,56.184,20.596,7.913,117.287,0.51,23.259,151,420,115.463,10.83,2.603,0.384,0.729,1
2290,97,382.51,429.129,36.627,13.646,9.051,87.248,0.909,14.318,381,436,77.905,9,1.508,0.663,0.919,0
2291,153,971.618,440.35,70.912,27.578,7.064,147.332,0.382,31.385,961,434,149.349,10.138,3.904,0.256,0.705,1
2292,146,204.788,449.747,61.255,23.81,7.807,154.639,0.489,25.554,196,443,149.421,10.149,3.05,0.328,0.764,1
2293,110,892.945,501.391,40.284,15.642,8.954,139.927,0.852,16.401,888,495,127.569,9.8,1.747,0.572,0.902,0
2294,143,736.339,565.157,57.941,22.434,8.116,164.479,0.535,24.352,723,562,160.821,9.171,2.764,0.362,0.824,1
2295,123,113.11,630.687,55.598,20.023,7.821,33.113,0.5,22.361,102,637,26.565,10.461,2.56,0.391,0.709,1
2296,141,24.167,639.528,63.012,23.875,7.52,13.647,0.446,26.249,14,644,17.745,10.359,3.175,0.315,0.731,1
2297,124,578.444,671.242,68.083,22.244,7.098,49.068,0.336,27.203,566,683,53.973,11.169,3.134,0.319,0.586,1
2298,145,253.741,693.797,67.255,23.369,7.9,78.436,0.403,27.203,252,706,72.897,11.015,2.958,0.338,0.652,1
2299,138,378.188,697.051,63.012,22.155,7.931,106.655,0.437,25.632,376,687,110.556,11.179,2.794,0.358,0.692,1
2300,157,689.583,700.755,63.355,24.291,8.229,101.364,0.492,25.962,686,687,105.642,10.857,2.952,0.339,0.735,1
2301,147,689.84,911.241,68.669,23.036,8.125,112.665,0.392,28.636,687,901,114.775,11.948,2.835,0.353,0.659,1
2302,83,367.512,984.946,32.627,11.936,8.854,144.604,0.98,12.53,362,982,151.39,9.192,1.348,0.742,0.927,0
2303,120,488.417,47.683,40.284,14.295,10.688,116.313,0.929,15.232,485,41,113.199,11.314,1.338,0.748,0.92,0
2304,127,758.39,58.579,42.87,15.038,10.753,25.754,0.868,16.125,750,61,29.745,11.628,1.398,0.715,0.914,0
2305,119,426.466,130.223,41.456,15.219,9.956,49.289,0.87,15.811,420,135,34.695,10.791,1.529,0.654,0.908,0
2306,114,144.079,183.649,39.456,14.737,9.85,104.616,0.92,15.811,142,176,108.435,10,1.496,0.668,0.919,0
2307,105,516.405,187.329,38.627,14.407,9.279,7.962,0.884,15.133,509,188,7.595,9,1.553,0.644,0.925,0
2308,110,196.5,198.282,38.87,14.02,9.99,117.254,0.915,14.866,195,191,109.654,10.733,1.403,0.713,0.905,0
2309,108,306.037,214.917,38.627,14.662,9.379,16.788,0.91,15.232,299,218,23.199,9.944,1.563,0.64,0.923,0
2310,113,802.509,218.146,39.456,13.815,10.415,40.064,0.912,14.422,797,223,33.69,11.314,1.326,0.754,0.911,0
2311,114,527.167,256.667,39.213,14.5,10.01,75.292,0.932,15.232,525,264,66.801,10,1.449,0.69,0.946,0
2312,101,709.441,260.827,36.627,13.255,9.702,15.766,0.946,13.928,703,263,21.038,10,1.366,0.732,0.918,0
